AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:26:13.876540	13	201	252	7	255	159	193	161	0	0	255	255	255	255	3	228	255	135	31	64	0	75	0	122	0	189
2016-09-27 10:26:13.900891	13	201	252	7	255	159	193	161	0	0	255	255	255	255	3	218	255	129	31	59	0	76	0	121	0	188
2016-09-27 10:26:13.921371	13	201	252	8	255	159	193	161	0	0	255	255	0	0	3	211	255	126	31	57	0	75	0	124	0	189
2016-09-27 10:26:13.941935	13	201	252	8	255	159	193	161	0	0	0	0	255	255	3	210	255	127	31	62	0	74	0	124	0	189
2016-09-27 10:26:13.966425	13	201	252	8	255	159	193	161	255	255	255	255	255	255	3	214	255	130	31	57	0	76	0	122	0	189
2016-09-27 10:26:13.986981	13	201	252	8	255	159	193	161	0	0	0	0	255	255	3	223	255	133	31	36	0	75	0	124	0	189
2016-09-27 10:26:14.007507	13	201	252	8	255	159	193	161	0	0	255	255	255	255	3	226	255	129	31	12	0	75	0	123	0	190
2016-09-27 10:26:14.028175	13	201	252	8	255	159	193	161	0	0	0	0	255	255	3	229	255	129	31	5	0	76	0	122	0	189
2016-09-27 10:26:14.052433	13	201	252	8	255	158	193	161	0	0	0	0	255	255	3	233	255	135	31	36	0	74	0	123	0	189
2016-09-27 10:26:14.073010	13	201	252	8	255	158	193	161	0	0	255	255	255	255	3	236	255	130	31	68	0	74	0	125	0	189
2016-09-27 10:26:14.097588	13	201	252	8	255	158	193	161	255	255	255	255	255	255	3	228	255	132	31	65	0	74	0	122	0	189
2016-09-27 10:26:14.118180	13	201	252	8	255	158	193	161	255	255	255	255	255	255	3	220	255	130	31	38	0	76	0	123	0	189
2016-09-27 10:26:14.142649	13	201	252	8	255	158	193	161	0	0	255	255	255	255	3	214	255	129	31	31	0	75	0	124	0	189
2016-09-27 10:26:14.163525	13	201	252	8	255	158	193	161	0	0	255	255	255	255	3	213	255	129	31	41	0	76	0	123	0	189
2016-09-27 10:26:14.187708	13	201	252	8	255	158	193	161	0	0	255	255	255	255	3	224	255	129	31	34	0	75	0	122	0	189
2016-09-27 10:26:14.208166	13	201	252	8	255	158	193	161	0	0	255	255	255	255	3	230	255	133	31	24	0	76	0	124	0	189
2016-09-27 10:26:14.228799	13	201	252	8	255	158	193	161	0	0	0	0	255	255	3	230	255	133	31	28	0	77	0	122	0	190
2016-09-27 10:26:14.253211	13	201	252	7	255	157	193	161	0	0	255	255	255	255	3	232	255	137	31	34	0	75	0	123	0	189
2016-09-27 10:26:14.273920	13	201	252	8	255	155	193	161	0	0	255	255	255	255	3	236	255	136	31	37	0	74	0	123	0	189
2016-09-27 10:26:14.294387	13	201	252	8	255	155	193	161	0	0	0	0	255	255	3	231	255	137	31	30	0	75	0	123	0	190
2016-09-27 10:26:14.318665	13	201	252	8	255	155	193	161	0	0	0	0	255	255	3	225	255	136	31	29	0	75	0	125	0	190
2016-09-27 10:26:14.339347	13	201	252	8	255	155	193	161	0	0	0	0	255	255	3	221	255	135	31	32	0	75	0	124	0	189
2016-09-27 10:26:14.359768	13	201	252	8	255	155	193	161	0	0	0	0	255	255	3	214	255	133	31	38	0	76	0	122	0	189
2016-09-27 10:26:14.380531	13	201	252	9	255	155	193	161	0	0	255	255	255	255	3	210	255	135	31	41	0	75	0	124	0	189
2016-09-27 10:26:14.404854	13	201	252	9	255	155	193	161	0	0	255	255	255	255	3	212	255	139	31	41	0	75	0	125	0	189
2016-09-27 10:26:14.425295	13	201	252	9	255	155	193	161	0	0	0	0	255	255	3	216	255	143	31	43	0	76	0	123	0	188
2016-09-27 10:26:14.445782	13	201	252	9	255	154	193	161	0	0	255	255	0	0	3	223	255	139	31	42	0	76	0	124	0	189
2016-09-27 10:26:14.470186	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	223	255	133	31	43	0	75	0	123	0	189
2016-09-27 10:26:14.490835	13	201	252	9	255	154	193	161	0	0	0	0	255	255	3	222	255	131	31	44	0	75	0	124	0	189
2016-09-27 10:26:14.511310	13	201	252	9	255	154	193	161	0	0	0	0	255	255	3	216	255	134	31	48	0	76	0	123	0	188
2016-09-27 10:26:14.535831	13	201	252	9	255	154	193	161	255	255	255	255	255	255	3	215	255	135	31	53	0	75	0	124	0	190
2016-09-27 10:26:14.556329	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	215	255	133	31	52	0	75	0	124	0	188
2016-09-27 10:26:14.576932	13	201	252	9	255	154	193	161	0	0	255	255	0	0	3	216	255	131	31	42	0	76	0	122	0	190
2016-09-27 10:26:14.601414	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	216	255	133	31	31	0	75	0	123	0	188
2016-09-27 10:26:14.621956	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	216	255	133	31	20	0	74	0	124	0	189
2016-09-27 10:26:14.646427	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	220	255	131	31	29	0	75	0	122	0	188
2016-09-27 10:26:14.667018	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	222	255	132	31	45	0	76	0	123	0	189
2016-09-27 10:26:14.687533	13	201	252	9	255	154	193	161	0	0	255	255	0	0	3	220	255	138	31	47	0	75	0	124	0	188
2016-09-27 10:26:14.712126	13	201	252	9	255	154	193	161	255	255	255	255	255	255	3	224	255	142	31	49	0	75	0	122	0	188
2016-09-27 10:26:14.732626	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	220	255	142	31	29	0	76	0	123	0	189
2016-09-27 10:26:14.757060	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	217	255	143	31	32	0	75	0	123	0	189
2016-09-27 10:26:14.777614	13	201	252	9	255	154	193	161	0	0	0	0	255	255	3	216	255	140	31	43	0	74	0	122	0	189
2016-09-27 10:26:14.802018	13	201	252	9	255	154	193	161	255	255	255	255	255	255	3	221	255	136	31	42	0	76	0	123	0	189
2016-09-27 10:26:14.822634	13	201	252	9	255	154	193	161	255	255	255	255	255	255	3	223	255	137	31	31	0	75	0	123	0	189
2016-09-27 10:26:14.847268	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	230	255	141	31	30	0	75	0	123	0	189
2016-09-27 10:26:14.867685	13	201	252	9	255	154	193	161	0	0	0	0	255	255	3	230	255	141	31	34	0	76	0	123	0	189
2016-09-27 10:26:14.888233	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	228	255	144	31	48	0	75	0	124	0	191
2016-09-27 10:26:14.912676	13	201	252	9	255	154	193	161	255	255	255	255	255	255	3	229	255	143	31	54	0	76	0	122	0	189
2016-09-27 10:26:14.937184	13	201	252	9	255	154	193	161	255	255	0	0	255	255	3	228	255	143	31	42	0	76	0	123	0	188
2016-09-27 10:26:14.957875	13	201	252	8	255	154	193	161	255	255	255	255	255	255	3	227	255	140	31	39	0	75	0	123	0	189
2016-09-27 10:26:14.978366	13	201	252	9	255	154	193	161	0	0	0	0	255	255	3	223	255	141	31	38	0	75	0	123	0	189
2016-09-27 10:26:15.002731	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	228	255	138	31	45	0	74	0	124	0	189
2016-09-27 10:26:15.023509	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	229	255	137	31	47	0	75	0	122	0	189
2016-09-27 10:26:15.047740	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	226	255	135	31	47	0	75	0	122	0	189
2016-09-27 10:26:15.068334	13	201	252	9	255	154	193	161	0	0	0	0	255	255	3	222	255	130	31	39	0	76	0	124	0	189
2016-09-27 10:26:15.088927	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	220	255	130	31	41	0	75	0	123	0	188
2016-09-27 10:26:15.113371	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	217	255	132	31	35	0	75	0	122	0	189
2016-09-27 10:26:15.134049	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	214	255	133	31	31	0	76	0	125	0	188
2016-09-27 10:26:15.158339	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	216	255	135	31	32	0	75	0	124	0	190
2016-09-27 10:26:15.178944	13	201	252	9	255	153	193	161	0	0	255	255	0	0	3	224	255	139	31	28	0	76	0	123	0	188
2016-09-27 10:26:15.199624	13	201	252	9	255	153	193	161	0	0	0	0	255	255	3	224	255	138	31	31	0	75	0	122	0	189
2016-09-27 10:26:15.223934	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	228	255	140	31	33	0	74	0	124	0	189
2016-09-27 10:26:15.244558	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	228	255	140	31	32	0	75	0	122	0	189
2016-09-27 10:26:15.265046	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	226	255	139	31	39	0	74	0	122	0	188
2016-09-27 10:26:15.289800	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	220	255	142	31	44	0	75	0	124	0	189
2016-09-27 10:26:15.310059	13	201	252	10	255	153	193	161	0	0	0	0	255	255	3	216	255	142	31	45	0	76	0	124	0	189
2016-09-27 10:26:15.330646	13	201	252	10	255	153	193	161	0	0	0	0	255	255	3	212	255	141	31	39	0	76	0	123	0	189
2016-09-27 10:26:15.354982	13	201	252	10	255	153	193	161	0	0	255	255	0	0	3	217	255	137	31	33	0	74	0	124	0	189
2016-09-27 10:26:15.375709	13	201	252	10	255	153	193	161	255	255	0	0	255	255	3	217	255	138	31	34	0	76	0	123	0	188
2016-09-27 10:26:15.400025	13	201	252	10	255	153	193	161	0	0	255	255	255	255	3	221	255	141	31	34	0	75	0	121	0	189
2016-09-27 10:26:15.420727	13	201	252	10	255	153	193	161	0	0	255	255	255	255	3	219	255	138	31	37	0	75	0	124	0	188
2016-09-27 10:26:15.445197	13	201	252	10	255	153	193	161	0	0	255	255	255	255	3	222	255	138	31	46	0	76	0	123	0	188
2016-09-27 10:26:15.465768	13	201	252	10	255	153	193	161	255	255	0	0	255	255	3	221	255	140	31	52	0	75	0	123	0	189
2016-09-27 10:26:15.490178	13	201	252	10	255	153	193	161	255	255	255	255	255	255	3	221	255	139	31	56	0	75	0	123	0	189
2016-09-27 10:26:15.514729	13	201	252	10	255	153	193	161	255	255	255	255	255	255	3	220	255	138	31	44	0	75	0	121	0	189
2016-09-27 10:26:15.535324	13	201	252	10	255	153	193	161	0	0	0	0	255	255	3	223	255	137	31	44	0	76	0	123	0	190
2016-09-27 10:26:15.555834	13	201	252	10	255	153	193	161	0	0	0	0	255	255	3	226	255	138	31	49	0	75	0	124	0	189
2016-09-27 10:26:15.580194	13	201	252	10	255	153	193	161	0	0	255	255	255	255	3	227	255	136	31	47	0	75	0	123	0	189
2016-09-27 10:26:15.601141	13	201	252	10	255	153	193	161	0	0	255	255	255	255	3	228	255	141	31	38	0	75	0	123	0	187
2016-09-27 10:26:15.625308	13	201	252	10	255	153	193	161	0	0	255	255	255	255	3	233	255	142	31	36	0	73	0	124	0	189
2016-09-27 10:26:15.645781	13	201	252	9	255	154	193	161	0	0	0	0	0	0	3	230	255	137	31	30	0	75	0	122	0	189
2016-09-27 10:26:15.666582	13	201	252	9	255	154	193	161	0	0	255	255	255	255	3	232	255	140	31	24	0	76	0	122	0	188
2016-09-27 10:26:15.687156	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	228	255	142	31	22	0	74	0	124	0	189
2016-09-27 10:26:15.711504	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	228	255	138	31	27	0	75	0	123	0	190
2016-09-27 10:26:15.732044	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	224	255	138	31	30	0	75	0	124	0	188
2016-09-27 10:26:15.752605	13	201	252	9	255	153	193	161	0	0	0	0	255	255	3	222	255	139	31	33	0	74	0	123	0	189
2016-09-27 10:26:15.776985	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	226	255	136	31	42	0	75	0	122	0	190
2016-09-27 10:26:15.797589	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	226	255	139	31	41	0	76	0	122	0	189
2016-09-27 10:26:15.822047	13	201	252	9	255	153	193	161	255	255	0	0	255	255	3	225	255	139	31	35	0	75	0	126	0	189
2016-09-27 10:26:15.842503	13	201	252	9	255	153	193	161	0	0	0	0	255	255	3	226	255	139	31	23	0	75	0	123	0	189
2016-09-27 10:26:15.863056	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	226	255	134	31	21	0	75	0	123	0	188
2016-09-27 10:26:15.887728	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	231	255	132	31	31	0	75	0	124	0	189
2016-09-27 10:26:15.908036	13	201	252	9	255	153	193	161	0	0	0	0	255	255	3	227	255	135	31	28	0	75	0	123	0	189
2016-09-27 10:26:15.928629	13	201	252	9	255	153	193	161	0	0	255	255	0	0	3	222	255	138	31	40	0	75	0	123	0	189
2016-09-27 10:26:15.953092	13	201	252	9	255	153	193	161	255	255	255	255	255	255	3	223	255	139	31	34	0	76	0	123	0	189
2016-09-27 10:26:15.973968	13	201	252	9	255	153	193	161	0	0	255	255	255	255	3	222	255	132	31	31	0	76	0	122	0	189
2016-09-27 10:26:15.998109	13	201	252	9	255	153	193	161	0	0	255	255	0	0	3	223	255	136	31	34	0	76	0	122	0	189
2016-09-27 10:26:16.018614	13	201	252	9	255	153	193	161	0	0	255	255	0	0	3	226	255	141	31	51	0	74	0	123	0	188
2016-09-27 10:26:16.039281	13	201	252	9	255	153	193	161	255	255	255	255	255	255	3	231	255	141	31	58	0	76	0	123	0	190
2016-09-27 10:26:16.063715	13	201	252	9	255	153	193	161	255	255	255	255	255	255	3	231	255	136	31	60	0	76	0	122	0	190
2016-09-27 10:26:16.088204	13	201	252	9	255	153	193	161	255	255	255	255	0	0	3	223	255	138	31	52	0	75	0	123	0	189
2016-09-27 10:26:16.108866	13	201	252	5	255	166	193	161	255	255	255	255	255	255	3	231	255	121	31	37	0	75	0	124	0	188
2016-09-27 10:26:16.133312	13	201	252	5	255	167	193	161	255	255	255	255	255	255	3	230	255	118	31	39	0	74	0	124	0	189
2016-09-27 10:26:16.157961	13	201	252	5	255	167	193	161	255	255	255	255	255	255	3	225	255	122	31	39	0	74	0	123	0	189
2016-09-27 10:26:16.178453	13	201	252	5	255	168	193	161	255	255	255	255	255	255	3	224	255	120	31	71	0	75	0	123	0	189
2016-09-27 10:26:16.202915	13	201	252	4	255	169	193	161	255	255	255	255	0	0	3	221	255	124	31	65	0	75	0	124	0	189
2016-09-27 10:26:16.223722	13	201	252	4	255	170	193	161	255	255	255	255	0	0	3	215	255	113	30	234	0	75	0	124	0	189
2016-09-27 10:26:16.247852	13	201	252	4	255	170	193	161	0	0	0	0	255	255	3	221	255	117	30	216	0	76	0	123	0	188
2016-09-27 10:26:16.268410	13	201	252	4	255	170	193	161	255	255	0	0	0	0	3	232	255	124	31	55	0	74	0	123	0	189
2016-09-27 10:26:16.289111	13	201	252	4	255	170	193	161	255	255	255	255	0	0	3	238	255	131	31	79	0	74	0	122	0	190
2016-09-27 10:26:16.313438	13	201	252	3	255	171	193	161	255	255	255	255	0	0	3	231	255	124	31	33	0	75	0	123	0	189
2016-09-27 10:26:16.334038	13	201	252	3	255	172	193	161	255	255	255	255	255	255	3	221	255	112	30	185	0	75	0	123	0	189
2016-09-27 10:26:16.358495	13	201	252	3	255	172	193	161	0	0	0	0	255	255	3	219	255	118	30	224	0	75	0	124	0	189
2016-09-27 10:26:16.379094	13	201	252	3	255	172	193	161	255	255	255	255	0	0	3	232	255	116	31	64	0	75	0	123	0	189
2016-09-27 10:26:16.403628	13	202	252	3	255	172	193	161	255	255	255	255	255	255	3	224	255	113	31	33	0	75	0	123	0	188
2016-09-27 10:26:16.424358	13	202	252	3	255	172	193	161	0	0	0	0	255	255	3	220	255	108	30	226	0	74	0	125	0	190
2016-09-27 10:26:16.444639	13	201	252	3	255	172	193	161	0	0	0	0	255	255	3	226	255	115	31	43	0	75	0	121	0	189
2016-09-27 10:26:16.469147	13	201	252	3	255	172	193	161	255	255	255	255	255	255	3	227	255	122	31	87	0	74	0	124	0	188
2016-09-27 10:26:16.493712	13	201	252	3	255	172	193	161	255	255	255	255	255	255	3	219	255	118	31	15	0	74	0	124	0	188
2016-09-27 10:26:16.514172	13	201	252	3	255	172	193	161	0	0	0	0	255	255	3	224	255	117	31	7	0	76	0	122	0	189
2016-09-27 10:26:16.534835	13	201	252	3	255	172	193	161	0	0	255	255	255	255	3	234	255	120	31	85	0	73	0	124	0	189
2016-09-27 10:26:16.559296	13	201	252	3	255	173	193	161	255	255	255	255	255	255	3	226	255	114	31	53	0	75	0	124	0	189
2016-09-27 10:26:16.579925	13	201	252	3	255	173	193	161	0	0	255	255	255	255	3	221	255	113	31	35	0	74	0	125	0	189
2016-09-27 10:26:16.600461	13	201	252	4	255	173	193	161	0	0	0	0	255	255	3	218	255	117	31	47	0	75	0	123	0	189
2016-09-27 10:26:16.624986	13	201	252	4	255	173	193	161	255	255	255	255	255	255	3	216	255	121	31	57	0	75	0	123	0	189
2016-09-27 10:26:16.649409	13	201	252	4	255	173	193	161	255	255	255	255	255	255	3	217	255	118	31	28	0	76	0	123	0	189
2016-09-27 10:26:16.669945	13	201	252	4	255	173	193	161	0	0	255	255	255	255	3	218	255	119	31	19	0	74	0	124	0	189
2016-09-27 10:26:16.690482	13	201	252	4	255	173	193	161	0	0	0	0	255	255	3	220	255	122	31	42	0	75	0	124	0	189
2016-09-27 10:26:16.714967	13	201	252	4	255	173	193	161	255	255	255	255	255	255	3	222	255	118	31	44	0	75	0	123	0	189
2016-09-27 10:26:16.735592	13	201	252	4	255	173	193	161	0	0	0	0	255	255	3	223	255	119	31	30	0	74	0	124	0	189
2016-09-27 10:26:16.756053	13	201	252	4	255	173	193	161	0	0	0	0	255	255	3	224	255	121	31	30	0	76	0	124	0	189
2016-09-27 10:26:16.780529	13	201	252	4	255	173	193	161	255	255	255	255	255	255	3	224	255	122	31	53	0	75	0	123	0	189
2016-09-27 10:26:16.805046	13	201	252	4	255	173	193	161	255	255	255	255	255	255	3	216	255	125	31	37	0	75	0	123	0	189
2016-09-27 10:26:16.825625	13	201	252	4	255	173	193	161	0	0	255	255	255	255	3	217	255	120	31	29	0	74	0	123	0	190
2016-09-27 10:26:16.850149	13	201	252	4	255	173	193	161	255	255	0	0	255	255	3	224	255	121	31	44	0	76	0	123	0	188
2016-09-27 10:26:16.870873	13	201	252	4	255	173	193	161	255	255	255	255	0	0	3	226	255	119	31	40	0	74	0	124	0	190
2016-09-27 10:26:16.895175	13	201	252	4	255	173	193	161	255	255	255	255	255	255	3	231	255	119	31	29	0	75	0	124	0	189
2016-09-27 10:26:16.915844	13	201	252	3	255	173	193	161	0	0	255	255	255	255	3	233	255	120	31	33	0	75	0	124	0	189
2016-09-27 10:26:16.940273	13	201	252	3	255	173	193	161	255	255	255	255	255	255	3	232	255	120	31	38	0	74	0	124	0	189
2016-09-27 10:26:16.964712	13	201	252	3	255	173	193	161	255	255	255	255	255	255	3	223	255	115	31	34	0	75	0	123	0	188
2016-09-27 10:26:16.985241	13	201	252	3	255	173	193	161	0	0	255	255	0	0	3	218	255	112	31	27	0	76	0	123	0	189
2016-09-27 10:26:17.009923	13	200	251	254	255	124	193	161	255	255	255	254	255	251	4	205	1	138	31	14	0	75	0	125	0	189
2016-09-27 10:26:17.030430	13	193	251	254	255	133	193	160	255	255	255	255	255	252	3	217	255	163	31	50	0	75	0	126	0	190
2016-09-27 10:26:17.054776	13	193	252	0	255	146	193	160	0	0	255	255	0	0	3	11	253	223	31	72	0	76	0	126	0	188
2016-09-27 10:26:17.075381	13	202	252	1	255	159	193	161	0	0	255	255	0	4	2	201	252	160	31	69	0	74	0	126	0	190
2016-09-27 10:26:17.095757	13	214	252	2	255	170	193	164	0	0	0	0	0	5	3	0	252	106	31	73	0	75	0	125	0	190
2016-09-27 10:26:17.116252	13	222	252	2	255	173	193	166	0	0	255	255	0	3	3	34	253	20	31	71	0	74	0	126	0	189
2016-09-27 10:26:17.136751	13	224	252	3	255	173	193	166	0	0	255	255	0	0	3	77	253	169	31	54	0	72	0	128	0	190
2016-09-27 10:26:17.157184	13	225	252	3	255	174	193	166	0	0	0	0	0	0	3	119	254	35	31	45	0	73	0	127	0	191
2016-09-27 10:26:17.173959	13	226	252	4	255	173	193	166	0	0	0	0	0	0	3	155	254	135	31	55	0	71	0	126	0	191
2016-09-27 10:26:17.198201	13	230	252	4	255	173	193	167	0	0	255	255	0	2	3	191	254	234	31	57	0	71	0	126	0	192
2016-09-27 10:26:17.218764	13	240	252	2	255	170	193	170	0	0	255	255	0	6	3	242	255	117	31	40	0	70	0	126	0	191
2016-09-27 10:26:17.239206	14	4	252	2	255	163	193	174	0	1	255	255	0	11	4	31	0	63	31	30	0	71	0	127	0	192
2016-09-27 10:26:17.259683	14	31	252	1	255	156	193	180	0	1	255	255	0	14	4	60	0	146	31	38	0	72	0	125	0	192
2016-09-27 10:26:17.280132	14	58	252	1	255	152	193	187	0	1	255	255	0	13	4	58	0	69	31	27	0	71	0	125	0	191
2016-09-27 10:26:17.300634	14	80	252	0	255	152	193	192	0	1	255	255	0	10	4	11	255	149	31	15	0	71	0	126	0	191
2016-09-27 10:26:17.321285	14	95	252	0	255	156	193	195	0	0	255	255	0	6	3	192	254	245	31	41	0	69	0	126	0	191
2016-09-27 10:26:17.341690	14	104	252	2	255	160	193	197	0	0	0	0	0	3	3	142	254	158	31	49	0	70	0	125	0	192
2016-09-27 10:26:17.362203	14	108	252	3	255	163	193	198	0	0	0	0	0	1	3	129	254	149	31	37	0	70	0	126	0	191
2016-09-27 10:26:17.382486	14	109	252	3	255	164	193	198	0	0	0	0	0	0	3	141	254	186	31	37	0	71	0	126	0	191
2016-09-27 10:26:17.403118	14	109	252	3	255	164	193	198	0	0	255	255	0	0	3	159	254	236	31	46	0	70	0	127	0	191
2016-09-27 10:26:17.423615	14	109	252	3	255	164	193	198	0	0	255	255	0	0	3	179	255	15	31	39	0	70	0	127	0	193
2016-09-27 10:26:17.444138	14	109	252	3	255	164	193	198	0	0	255	255	255	255	3	195	255	45	31	33	0	71	0	125	0	192
2016-09-27 10:26:17.468484	14	109	252	3	255	164	193	198	0	0	0	0	255	255	3	211	255	67	31	35	0	70	0	125	0	191
2016-09-27 10:26:17.489139	14	109	251	252	255	163	193	199	0	0	0	0	255	255	3	239	255	115	31	40	0	70	0	126	0	191
2016-09-27 10:26:17.509684	14	109	251	253	255	163	193	199	255	255	0	0	255	255	3	239	255	113	31	40	0	71	0	126	0	192
2016-09-27 10:26:17.534100	14	109	251	254	255	163	193	199	0	0	0	0	255	255	3	238	255	117	31	31	0	70	0	126	0	190
2016-09-27 10:26:17.554596	14	109	251	255	255	163	193	199	0	0	0	0	0	0	3	237	255	120	31	32	0	71	0	127	0	193
2016-09-27 10:26:17.575187	14	109	252	0	255	163	193	198	0	0	0	0	255	255	3	233	255	120	31	39	0	70	0	126	0	192
2016-09-27 10:26:17.595732	14	109	252	0	255	163	193	198	255	255	0	0	0	0	3	231	255	120	31	28	0	71	0	125	0	190
2016-09-27 10:26:17.616269	14	109	252	0	255	163	193	198	0	0	0	0	255	255	3	231	255	121	31	30	0	70	0	127	0	192
2016-09-27 10:26:17.640469	14	109	252	0	255	163	193	198	0	0	0	0	255	255	3	232	255	124	31	36	0	71	0	126	0	191
2016-09-27 10:26:17.661245	14	109	252	0	255	163	193	198	0	0	0	0	255	255	3	232	255	122	31	31	0	72	0	125	0	191
2016-09-27 10:26:17.681668	14	109	252	0	255	163	193	198	0	0	0	0	255	255	3	237	255	120	31	30	0	71	0	127	0	191
2016-09-27 10:26:17.702123	14	110	252	0	255	163	193	198	0	0	0	0	0	0	3	240	255	118	31	33	0	71	0	127	0	192
2016-09-27 10:26:17.722636	14	110	252	0	255	163	193	198	0	0	0	0	255	255	3	238	255	113	31	31	0	70	0	127	0	191
2016-09-27 10:26:17.743178	14	110	252	0	255	163	193	198	0	0	0	0	255	255	3	233	255	109	31	28	0	72	0	126	0	192
2016-09-27 10:26:17.767542	14	110	252	0	255	163	193	198	0	0	255	255	255	255	3	229	255	109	31	32	0	70	0	126	0	192
2016-09-27 10:26:17.788064	14	110	252	0	255	163	193	198	0	0	0	0	255	255	3	231	255	113	31	37	0	71	0	126	0	190
2016-09-27 10:26:17.808560	14	110	252	0	255	163	193	198	255	255	0	0	0	0	3	231	255	113	31	33	0	71	0	125	0	191
2016-09-27 10:26:17.829124	14	110	252	0	255	163	193	198	0	0	0	0	255	255	3	232	255	112	31	24	0	70	0	125	0	191
2016-09-27 10:26:17.849820	14	110	252	1	255	163	193	198	0	0	0	0	255	255	3	230	255	111	31	35	0	71	0	127	0	192
2016-09-27 10:26:17.874117	14	110	252	1	255	163	193	198	255	255	0	0	255	255	3	231	255	113	31	35	0	70	0	127	0	191
2016-09-27 10:26:17.894730	14	110	252	0	255	163	193	198	255	255	255	255	255	255	3	234	255	112	31	30	0	72	0	126	0	191
2016-09-27 10:26:17.919062	14	110	252	0	255	163	193	198	0	0	0	0	255	255	3	232	255	111	31	27	0	71	0	126	0	192
2016-09-27 10:26:17.939748	14	110	252	0	255	163	193	198	0	0	255	255	255	255	3	238	255	112	31	29	0	71	0	127	0	192
2016-09-27 10:26:17.964035	14	110	252	1	255	163	193	198	0	0	255	255	255	255	3	223	255	119	31	40	0	71	0	125	0	191
2016-09-27 10:26:17.984615	14	110	252	1	255	163	193	198	0	0	0	0	255	255	3	227	255	115	31	32	0	70	0	127	0	191
2016-09-27 10:26:18.005175	14	109	252	1	255	163	193	198	0	0	0	0	255	255	3	227	255	113	31	30	0	70	0	127	0	191
2016-09-27 10:26:18.025718	14	110	252	1	255	164	193	198	0	0	255	255	0	0	3	229	255	111	31	30	0	71	0	126	0	191
2016-09-27 10:26:18.050134	14	110	252	1	255	164	193	198	255	255	255	255	0	0	3	232	255	114	31	35	0	72	0	125	0	191
2016-09-27 10:26:18.070702	14	110	252	0	255	163	193	198	0	0	255	255	255	255	3	237	255	113	31	36	0	69	0	127	0	192
2016-09-27 10:26:18.091174	14	110	252	0	255	164	193	198	0	0	0	0	255	255	3	232	255	112	31	44	0	71	0	127	0	192
2016-09-27 10:26:18.115729	14	110	252	1	255	163	193	198	0	0	255	255	255	255	3	229	255	116	31	42	0	71	0	125	0	191
2016-09-27 10:26:18.136146	14	110	252	1	255	163	193	198	0	0	0	0	255	255	3	227	255	114	31	38	0	71	0	127	0	191
2016-09-27 10:26:18.156615	14	110	252	1	255	163	193	198	0	0	0	0	255	255	3	230	255	117	31	36	0	70	0	126	0	192
2016-09-27 10:26:18.181257	14	110	252	1	255	163	193	198	255	255	255	255	255	255	3	233	255	123	31	34	0	71	0	126	0	191
2016-09-27 10:26:18.201897	14	110	252	0	255	163	193	198	0	0	255	255	255	255	3	232	255	120	31	26	0	71	0	126	0	192
2016-09-27 10:26:18.222455	14	110	252	0	255	163	193	198	0	0	0	0	255	255	3	235	255	120	31	32	0	71	0	126	0	192
2016-09-27 10:26:18.246743	14	110	252	0	255	163	193	198	0	0	255	255	255	255	3	237	255	124	31	35	0	72	0	125	0	191
2016-09-27 10:26:18.267415	14	109	252	0	255	163	193	198	0	0	255	255	255	255	3	240	255	123	31	33	0	71	0	127	0	191
2016-09-27 10:26:18.287903	14	109	252	0	255	163	193	198	0	0	0	0	255	255	3	236	255	123	31	33	0	70	0	126	0	191
2016-09-27 10:26:18.312484	14	109	252	0	255	163	193	198	0	0	255	255	255	255	3	231	255	127	31	37	0	73	0	127	0	191
2016-09-27 10:26:18.333033	14	109	252	1	255	162	193	198	0	0	255	255	255	255	3	231	255	124	31	44	0	71	0	127	0	191
